    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     1,     4,     9,    15,    15,    21,    26,    28,    35,    41,    46,    50,    58,    63,    75,    79,    91,    89,    95,   107,   111,   120,   125,   128,   134,   138,   144,   151,   122,   156,   161,   169,   171,   175,   182,   178,   183,   189,   192,   191,   197,   198,   203,   200,   206,   205,   211,   210,   211,   218,   218,   222,   218,   223,   220,   224,   222,   224,   222,   229,   231,   233,   228,   231,   233,   237,   236,   238,   233,   237,   238,   240,   240,   240,   238,   238,   238,   241,   242,   243,   243,   246,   243,   243,   245,   242,   246,   245,   249,   246,   247,   250,   250,   246,   249,   251,   249,   250,   246,   242,   246,   250,   246,   247,   245,   243,   247,   242,   245,   242,   237,   240,   243,   238,   241,   240,   240,   237,   238,   236,   234,   238,   243,   237,   242,   238,   238,   236,   238,   238,   237,   237,   231,   237,   237,   237,   236,   234,   237,   238,   233,   234,   243,   245,   245,   242,   249,   245,   245,   245,   246,   243,   245,   243,   246,   240,   246,   240,   243,   241,   237,   240,   241,   237,   237,   237,   237,   236,   233,   234,   234,   233,   228,   232,   229,   229,   228,   224,   228,   222,   223,   222,   224,   220,   222,   218,   215,   212,   209,   207,   202,   194,   196,   192,   189,   185,   179,   178,   179,   171,   173,   167,   166,   161,   151,   144,   138,   137,   131,   121,   121,   116,   106,    98,    94,    72,    72,    62,    55,    48,    39,    30,    27,    21,    15,     9,     3,     0,     0,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     3,     5,     9,    15,    18,    19,    28,    28,    39,    40,    49,    61,    67,    70,    82,    86,    97,   104,   109,   111,   121,   124,   130,   137,   140,   147,   151,   156,   160,   166,   171,   179,   180,   183,   184,   192,   192,   192,   196,   201,   203,   206,   207,   207,   212,   214,   218,   218,   219,   224,   229,   224,   224,   224,   231,   229,   229,   231,   231,   233,   233,   234,   233,   234,   233,   240,   237,   237,   238,   236,   241,   241,   240,   237,   241,   241,   241,   242,   238,   236,   245,   241,   243,   242,   241,   242,   245,   243,   240,   238,   246,   243,   242,   240,   238,   242,   238,   245,   238,   245,   241,   243,   240,   241,   241,   242,   241,   240,   245,   241,   241,   242,   241,   237,   241,   238,   242,   242,   240,   242,   242,   240,   242,   241,   242,   237,   243,   243,   246,   240,   241,   245,   247,   247,   240,   245,   241,   240,   245,   242,   242,   243,   242,   251,   249,   249,   250,   250,   249,   250,   247,   249,   247,   247,   246,   246,   243,   246,   246,   242,   240,   243,   241,   243,   234,   237,   232,   238,   234,   232,   232,   231,   225,   237,   229,   232,   223,   225,   224,   227,   225,   225,   222,   222,   215,   219,   216,   210,   211,   203,   203,   198,   191,   196,   192,   184,   184,   180,   180,   166,   174,   167,   167,   162,   160,   157,   148,   146,   139,   134,   124,   126,   122,   107,   104,    98,    91,    86,    80,    66,    59,    54,    46,    46,    32,    23,     0,    12,     5,     0,     0,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     5,     4,    12,    10,    15,    22,    24,    23,    32,    31,    41,    44,    58,    62,    67,    71,    81,    86,    99,   100,   107,   112,   121,   125,   134,   130,   142,   137,   152,   157,   162,   169,   169,   174,   180,   179,   183,   188,   189,   191,   194,   196,   198,   203,   202,   210,   210,   212,   212,   216,   218,   218,   223,   223,   228,   227,   229,   233,   232,   233,   232,   236,   240,   238,   238,   236,   236,   245,   241,   242,   240,   241,   245,   243,   242,   237,   241,   246,   246,   245,   241,   243,   246,   245,   242,   245,   243,   250,   249,   242,   245,   246,   241,   247,   242,   243,   241,   242,   241,   242,   237,   238,   206,   241,   238,   242,   242,   224,   238,   238,   237,   241,   234,   233,   234,   233,   234,   237,   238,   234,   234,   238,   236,   232,   240,   234,   236,   240,   234,   237,   236,   237,   234,   237,   240,   238,   240,   238,   237,   237,   237,   238,   236,   240,   250,   246,   247,   243,   250,   247,   252,   250,   247,   251,   247,   246,   251,   246,   247,   250,   250,   246,   247,   249,   243,   246,   245,   243,   247,   243,   242,   241,   240,   236,   234,   240,   236,   233,   232,   233,   236,   232,   227,   229,   225,   224,   223,   223,   220,   214,   211,   212,   207,   203,   201,   201,   194,   197,   185,   188,   185,   182,   176,   171,   166,   165,   160,   153,   149,   147,   138,   138,   133,   124,   121,   115,   104,    95,    90,    81,    79,    61,    58,    55,    41,    42,    31,    27,    19,    14,     6,     4,     1,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     5,     8,     9,    17,    23,    23,    28,    36,    40,    52,    57,    61,    67,    76,    89,    88,    99,   102,   108,   116,   124,   128,   126,   137,   140,   144,   153,   156,   156,   161,   166,   171,   178,   179,   182,   184,   189,   189,   193,   192,   200,   196,   202,   203,   209,   210,   214,   210,   215,   214,   218,   220,   223,   219,   222,   224,   227,   225,   227,   229,   229,   228,   233,   232,   233,   225,   234,   234,   238,   238,   240,   240,   238,   238,   238,   238,   245,   242,   246,   241,   246,   240,   247,   238,   241,   243,   242,   242,   240,   243,   243,   242,   243,   245,   245,   242,   243,   242,   243,   242,   243,   245,   242,   243,   246,   242,   242,   242,   245,   243,   249,   246,   241,   241,   242,   236,   242,   238,   240,   243,   240,   240,   242,   238,   228,   241,   236,   237,   236,   233,   237,   236,   236,   237,   237,   232,   234,   237,   233,   238,   236,   238,   233,   237,   241,   246,   245,   245,   245,   237,   242,   247,   242,   242,   243,   238,   240,   243,   246,   242,   243,   233,   241,   241,   240,   237,   243,   240,   241,   242,   243,   237,   237,   236,   232,   234,   236,   233,   237,   234,   232,   229,   232,   231,   232,   229,   227,   227,   225,   228,   223,   222,   219,   211,   214,   211,   212,   205,   206,   200,   191,   193,   188,   189,   185,   178,   171,   171,   165,   160,   157,   153,   147,   139,   134,   131,   129,   121,   115,   103,    97,    89,    84,    71,    67,    58,    49,    40,    35,    21,    18,     8,     8,     1,     0,     0,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,     6,    10,    15,    17,    27,    27,    33,    37,    44,    53,    48,    57,    68,    75,    81,    88,    67,   103,   109,   121,   128,   125,   133,   143,   143,   152,   155,   156,   162,   170,   169,   179,   183,   184,   189,   187,   197,   196,   202,   201,   202,   209,   212,   212,   215,   216,   220,   218,   228,   227,   228,   229,   228,   231,   231,   233,   234,   232,   234,   237,   234,   238,   238,   238,   240,   237,   241,   237,   243,   229,   243,   245,   238,   245,   243,   241,   243,   243,   242,   241,   241,   237,   241,   242,   241,   238,   240,   240,   240,   240,   240,   243,   237,   241,   237,   241,   245,   245,   245,   241,   243,   238,   240,   236,   237,   241,   237,   241,   240,   234,   237,   237,   238,   236,   238,   238,   234,   238,   242,   240,   234,   240,   237,   241,   241,   241,   241,   241,   240,   238,   237,   222,   241,   241,   243,   245,   234,   243,   245,   245,   241,   242,   243,   245,   245,   251,   251,   251,   251,   252,   252,   251,   247,   246,   252,   249,   251,   247,   251,   245,   249,   250,   243,   246,   245,   247,   245,   247,   243,   243,   241,   240,   234,   238,   240,   237,   236,   237,   234,   234,   229,   231,   232,   229,   228,   228,   225,   215,   228,   220,   223,   218,   216,   211,   211,   209,   206,   203,   203,   196,   198,   194,   193,   194,   180,   182,   175,   171,   171,   167,   160,   158,   156,   147,   146,   143,   137,   130,   126,   116,   113,   107,    97,    90,    88,    75,    68,    58,    53,    41,    35,    30,    23,    17,     9,     1,     0,     0
    0,     0,     0,     0,     0,     0,     0,     0,     1,     4,     5,    10,    14,    21,    22,    31,    33,    40,    48,    53,    57,    66,    73,    79,    85,    94,    99,   100,   107,   118,   120,   121,   129,   135,   140,   144,   151,   153,   149,   158,   166,   170,   176,   176,   182,   183,   189,   196,   196,   194,   203,   200,   203,   206,   207,   212,   214,   215,   214,   218,   216,   222,   225,   218,   227,   225,   228,   233,   231,   233,   225,   234,   238,   238,   240,   224,   241,   238,   242,   246,   241,   242,   245,   246,   246,   247,   246,   245,   249,   249,   243,   250,   250,   241,   242,   246,   245,   245,   249,   241,   246,   249,   247,   249,   246,   243,   247,   249,   247,   245,   249,   243,   243,   242,   240,   242,   241,   242,   238,   240,   238,   237,   240,   237,   243,   238,   232,   234,   236,   234,   234,   237,   233,   233,   233,   233,   229,   232,   233,   233,   232,   233,   234,   237,   237,   236,   236,   234,   237,   238,   236,   238,   240,   234,   240,   237,   238,   249,   243,   247,   247,   251,   250,   249,   247,   249,   252,   247,   247,   247,   249,   246,   251,   250,   249,   247,   254,   250,   252,   249,   246,   245,   245,   246,   247,   246,   243,   241,   242,   245,   245,   241,   241,   238,   238,   241,   236,   237,   237,   232,   232,   228,   228,   229,   223,   223,   223,   222,   218,   215,   211,   209,   206,   200,   198,   197,   188,   188,   182,   179,   175,   170,   167,   161,   157,   149,   147,   143,   142,   131,   128,   120,   109,   106,    98,    90,    88,    81,    67,    62,    55,    39,    40,    30,    26,    17,    10,     6,     3,     0
    0,     0,     0,     0,     0,     0,     1,     0,     8,    12,    13,    18,    21,    26,    32,    36,    45,    44,    61,    66,    73,    76,    84,    91,    98,   106,   107,   113,   117,   134,   135,   143,   142,   144,   152,   158,   152,   164,   167,   151,   171,   176,   182,   189,   189,   189,   200,   198,   205,   202,   207,   207,   203,   212,   216,   216,   219,   218,   218,   223,   225,   227,   229,   227,   229,   231,   229,   228,   228,   232,   233,   229,   234,   233,   236,   234,   236,   233,   236,   233,   240,   237,   240,   234,   240,   237,   241,   240,   241,   240,   243,   243,   243,   240,   236,   238,   240,   243,   241,   243,   241,   243,   243,   242,   245,   243,   242,   246,   245,   246,   243,   245,   247,   241,   247,   243,   243,   242,   241,   238,   241,   242,   246,   241,   243,   241,   240,   238,   238,   238,   234,   241,   234,   234,   233,   236,   237,   234,   233,   237,   236,   233,   238,   236,   233,   233,   236,   236,   234,   237,   240,   236,   238,   238,   238,   242,   236,   247,   245,   241,   246,   245,   243,   242,   243,   242,   241,   243,   243,   243,   246,   246,   241,   246,   243,   246,   228,   242,   245,   243,   236,   240,   240,   234,   241,   241,   237,   241,   237,   237,   233,   241,   236,   237,   242,   237,   233,   232,   236,   236,   231,   233,   232,   229,   227,   223,   225,   224,   222,   218,   218,   211,   209,   207,   205,   203,   203,   192,   194,   193,   183,   176,   176,   170,   173,   162,   160,   155,   151,   144,   138,   131,   128,   122,   115,   115,    98,    97,    93,    80,    72,    58,    50,    41,    33,    26,    21,    14,     9,     4
    0,     0,     0,     0,     0,     0,     4,     4,     5,     9,    14,    18,    22,    23,    32,    40,    45,    48,    53,    63,    71,    76,    81,    84,    94,   102,   113,   115,   122,   117,   131,   142,   147,   142,   152,   158,   160,   162,   167,   166,   175,   180,   182,   184,   185,   192,   196,   198,   203,   203,   211,   209,   209,   214,   218,   215,   223,   224,   219,   223,   224,   228,   234,   234,   232,   233,   229,   232,   233,   231,   237,   237,   236,   238,   237,   228,   243,   237,   237,   237,   240,   236,   242,   242,   240,   238,   240,   238,   238,   242,   238,   246,   243,   237,   236,   236,   240,   238,   232,   240,   238,   240,   234,   234,   236,   240,   238,   238,   241,   236,   236,   234,   237,   236,   237,   229,   234,   234,   238,   232,   236,   236,   240,   236,   237,   232,   232,   234,   228,   234,   232,   234,   229,   231,   228,   232,   231,   232,   229,   232,   234,   233,   237,   236,   236,   236,   233,   238,   236,   233,   237,   237,   241,   238,   241,   236,   233,   250,   250,   249,   249,   249,   251,   246,   249,   246,   245,   249,   246,   249,   243,   249,   245,   251,   249,   246,   247,   246,   242,   242,   243,   237,   246,   243,   241,   237,   243,   234,   240,   237,   238,   240,   231,   237,   234,   236,   231,   236,   228,   229,   231,   228,   228,   229,   224,   225,   223,   216,   218,   216,   206,   207,   209,   200,   206,   197,   200,   193,   193,   189,   185,   179,   175,   173,   167,   165,   165,   161,   156,   155,   140,   137,   134,   128,   126,   118,   115,   106,   102,    91,    82,    75,    64,    55,    48,    41,    32,    27,    23,    10
    0,     0,     0,     0,     1,     5,     6,     8,    15,    15,    22,    24,    31,    41,    45,    52,    62,    61,    72,    79,    85,    91,    97,   102,   109,   116,   118,   124,   130,   140,   143,   152,   146,   135,   156,   164,   164,   167,   175,   176,   175,   182,   188,   187,   197,   192,   192,   198,   193,   201,   202,   201,   209,   203,   209,   211,   212,   218,   218,   219,   227,   224,   223,   225,   227,   227,   222,   232,   229,   234,   234,   236,   236,   237,   236,   232,   238,   237,   237,   237,   241,   238,   236,   242,   238,   237,   246,   243,   234,   249,   246,   243,   246,   240,   246,   243,   243,   240,   241,   243,   241,   246,   242,   243,   242,   240,   241,   245,   242,   240,   227,   236,   238,   238,   240,   237,   238,   238,   241,   240,   238,   240,   238,   237,   238,   233,   233,   231,   233,   234,   229,   236,   231,   233,   231,   227,   227,   227,   225,   225,   216,   233,   232,   236,   232,   234,   234,   231,   229,   229,   232,   232,   233,   232,   233,   233,   233,   243,   245,   243,   243,   242,   245,   247,   240,   245,   246,   242,   243,   245,   245,   246,   247,   247,   246,   243,   249,   249,   245,   249,   250,   247,   249,   246,   251,   250,   242,   245,   246,   245,   243,   245,   246,   243,   242,   238,   237,   238,   238,   238,   236,   234,   236,   234,   234,   231,   228,   225,   224,   225,   223,   216,   215,   211,   210,   210,   206,   200,   200,   191,   191,   184,   183,   174,   174,   169,   165,   164,   157,   149,   149,   140,   133,   131,   126,   117,   113,   103,   103,    94,    84,    70,    64,    54,    46,    41,    30,    26,    19,    13
    0,     0,     0,     0,     3,     3,     8,     6,    15,    22,    31,    36,    42,    48,    55,    59,    70,    75,    88,    95,    95,   106,   113,   117,   125,   126,   135,   140,   143,   153,   157,   158,   146,   164,   169,   169,   173,   179,   183,   188,   187,   189,   193,   194,   201,   207,   206,   209,   211,   215,   212,   215,   215,   216,   219,   222,   222,   220,   216,   224,   224,   228,   225,   231,   227,   232,   228,   229,   232,   236,   232,   236,   233,   233,   236,   229,   233,   237,   233,   234,   237,   236,   237,   236,   236,   238,   241,   234,   238,   238,   242,   240,   238,   238,   238,   238,   236,   234,   228,   237,   241,   241,   240,   240,   237,   241,   240,   242,   242,   237,   240,   237,   238,   241,   238,   233,   236,   238,   238,   236,   229,   240,   242,   241,   240,   240,   238,   236,   237,   233,   238,   238,   236,   237,   232,   225,   232,   233,   231,   237,   232,   234,   234,   236,   236,   237,   237,   234,   231,   233,   236,   234,   238,   233,   234,   236,   234,   247,   242,   243,   240,   240,   245,   243,   243,   245,   241,   238,   247,   242,   241,   243,   238,   242,   242,   238,   247,   243,   243,   243,   237,   245,   245,   237,   241,   240,   241,   237,   242,   241,   242,   242,   238,   238,   242,   236,   238,   233,   237,   233,   234,   236,   234,   236,   233,   232,   228,   229,   232,   228,   224,   222,   220,   220,   218,   214,   216,   209,   206,   207,   202,   193,   191,   187,   183,   179,   178,   175,   167,   164,   156,   152,   151,   142,   146,   134,   128,   120,   118,   109,   107,    98,    84,    73,    68,    58,    57,    45,    36,    24
    0,     0,     4,     3,     6,    10,    12,    18,    22,    28,    31,    40,    48,    53,    55,    67,    75,    79,    90,    97,    97,   104,   117,   124,   126,   128,   134,   139,   148,   155,   152,   160,   164,   164,   166,   174,   173,   178,   182,   180,   187,   191,   197,   200,   202,   203,   206,   210,   215,   212,   216,   209,   218,   220,   224,   224,   224,   225,   227,   225,   231,   236,   231,   229,   232,   233,   232,   229,   236,   233,   240,   240,   240,   242,   242,   238,   241,   240,   241,   238,   241,   237,   241,   241,   238,   228,   238,   240,   242,   243,   242,   238,   240,   241,   241,   241,   240,   238,   237,   232,   238,   240,   240,   236,   236,   237,   240,   240,   238,   238,   234,   237,   234,   233,   236,   236,   233,   236,   237,   234,   236,   234,   229,   232,   233,   236,   231,   233,   231,   227,   228,   229,   228,   231,   231,   224,   222,   228,   228,   232,   228,   231,   229,   233,   234,   232,   237,   234,   229,   240,   242,   242,   242,   242,   243,   240,   243,   251,   250,   247,   247,   249,   252,   247,   247,   247,   247,   246,   247,   250,   250,   250,   249,   247,   247,   249,   254,   246,   243,   246,   245,   250,   252,   252,   251,   250,   246,   247,   250,   249,   243,   241,   245,   243,   243,   240,   237,   241,   237,   233,   236,   236,   237,   232,   231,   227,   227,   225,   224,   225,   219,   219,   218,   220,   222,   218,   218,   215,   209,   207,   205,   194,   191,   188,   187,   179,   179,   179,   173,   165,   164,   157,   155,   148,   143,   143,   138,   133,   125,   120,   112,   102,    99,    88,    84,    79,    67,    68,    57,    48
    0,     3,     4,    12,    17,    18,    22,    24,    36,    40,    45,    55,    63,    64,    76,    82,    88,    94,   102,   108,   113,   122,   120,   133,   134,   138,   144,   152,   155,   158,   162,   171,   171,   167,   176,   180,   183,   182,   191,   192,   189,   197,   198,   197,   203,   205,   206,   209,   211,   214,   214,   214,   214,   220,   216,   216,   224,   222,   222,   223,   225,   228,   218,   225,   225,   225,   224,   229,   228,   228,   229,   220,   231,   224,   229,   229,   233,   231,   229,   236,   233,   234,   234,   242,   237,   236,   238,   238,   236,   242,   241,   241,   130,   238,   231,   238,   240,   236,   240,   238,   237,   240,   238,   234,   238,   236,   242,   241,   238,   224,   240,   238,   238,   236,   240,   237,   233,   237,   236,   236,   234,   238,   238,   231,   236,   231,   233,   234,   232,   227,   229,   231,   228,   223,   225,   223,   227,   225,   225,   222,   227,   225,   229,   227,   228,   228,   229,   228,   227,   228,   224,   224,   232,   231,   231,   229,   231,   237,   240,   238,   238,   241,   245,   236,   240,   242,   240,   236,   241,   245,   240,   245,   242,   243,   243,   241,   245,   246,   246,   245,   240,   243,   246,   245,   251,   243,   243,   247,   247,   245,   243,   251,   242,   245,   245,   245,   241,   241,   241,   238,   242,   241,   241,   236,   238,   234,   234,   232,   232,   232,   231,   224,   223,   224,   216,   220,   222,   218,   210,   207,   205,   198,   194,   196,   192,   188,   180,   180,   176,   169,   164,   162,   153,   152,   151,   140,   140,   130,   124,   121,   112,   103,    99,    89,    81,    67,    66,    58,    54,    35
    4,     5,     8,     9,    15,    17,    21,    28,    33,    48,    49,    54,    64,    73,    77,    82,    95,   100,   111,   113,   124,   128,   131,   134,   137,   149,   157,   156,   160,   162,   171,   174,   175,   179,   184,   187,   191,   192,   191,   197,   188,   203,   206,   209,   211,   211,   215,   218,   216,   216,   222,   225,   223,   224,   227,   223,   228,   227,   228,   229,   236,   229,   229,   231,   231,   229,   234,   231,   232,   233,   231,   233,   233,   231,   234,   232,   233,   231,   228,   223,   228,   232,   232,   232,   231,   229,   228,   231,   234,   236,   233,   237,   234,   234,   234,   236,   236,   232,   233,   238,   233,   237,   229,   236,   237,   232,   232,   232,   232,   236,   237,   236,   234,   237,   234,   233,   234,   237,   237,   237,   234,   233,   238,   236,   234,   229,   231,   228,   228,   227,   228,   223,   231,   229,   229,   228,   224,   229,   228,   227,   224,   231,   237,   229,   234,   232,   231,   233,   228,   234,   232,   231,   232,   234,   234,   232,   234,   245,   237,   242,   242,   242,   241,   243,   245,   238,   236,   237,   242,   243,   240,   242,   238,   241,   246,   236,   243,   238,   240,   241,   240,   242,   241,   237,   240,   243,   243,   241,   241,   238,   238,   240,   245,   241,   240,   241,   234,   237,   236,   234,   236,   241,   234,   237,   234,   233,   236,   231,   232,   229,   229,   227,   225,   224,   223,   219,   222,   205,   212,   207,   210,   205,   205,   196,   198,   194,   193,   188,   184,   176,   175,   167,   165,   166,   157,   155,   148,   139,   152,   131,   130,   121,   118,   107,    97,    84,    81,    76,    64,    59
    4,     6,    13,    19,    21,    24,    30,    36,    44,    50,    55,    63,    71,    72,    80,    93,    99,   100,   112,   111,   120,   128,   130,   137,   140,   148,   153,   153,   158,   167,   165,   169,   175,   175,   184,   187,   185,   185,   192,   194,   198,   198,   205,   206,   209,   210,   207,   210,   218,   218,   220,   220,   218,   218,   219,   216,   224,   225,   223,   231,   225,   231,   228,   232,   229,   228,   232,   232,   229,   234,   233,   232,   233,   237,   234,   234,   234,   238,   233,   236,   232,   236,   236,   240,   236,   241,   237,   234,   232,   236,   238,   237,   238,   237,   237,   237,   234,   234,   233,   236,   238,   236,   233,   231,   231,   233,   233,   234,   234,   229,   228,   231,   232,   228,   232,   225,   231,   231,   229,   225,   231,   225,   231,   228,   238,   227,   222,   225,   229,   222,   224,   224,   223,   219,   223,   223,   228,   158,   222,   222,   229,   224,   224,   227,   227,   224,   225,   227,   224,   223,   233,   229,   229,   231,   232,   229,   242,   242,   240,   242,   243,   241,   247,   247,   243,   243,   243,   242,   246,   242,   246,   247,   240,   245,   250,   250,   245,   249,   245,   251,   243,   238,   242,   245,   245,   240,   245,   247,   255,   249,   236,   249,   243,   231,   242,   240,   238,   241,   236,   232,   234,   233,   233,   234,   237,   228,   231,   228,   228,   225,   229,   222,   220,   218,   220,   218,   215,   212,   215,   207,   216,   201,   197,   198,   196,   189,   192,   188,   188,   179,   174,   166,   166,   162,   160,   155,   152,   144,   140,   140,   131,   124,   117,   104,   107,    93,    90,    81,    73,    62
   13,    14,    22,    23,    32,    40,    45,    54,    59,    73,    71,    84,    88,    91,   102,   107,    95,   116,   128,   130,   138,   140,   148,   151,   158,   160,   166,   167,   170,   180,   175,   176,   184,   189,   192,   196,   196,   194,   200,   201,   200,   205,   209,   210,   210,   210,   212,   212,   215,   214,   215,   212,   218,   219,   219,   222,   218,   222,   218,   222,   225,   223,   225,   224,   227,   227,   224,   223,   225,   225,   227,   227,   227,   232,   229,   232,   232,   232,   232,   231,   232,   232,   234,   232,   232,   232,   237,   233,   233,   238,   233,   233,   237,   231,   234,   233,   232,   234,   236,   232,   236,   234,   233,   238,   234,   234,   234,   232,   232,   234,   234,   232,   234,   231,   233,   233,   232,   232,   228,   231,   231,   231,   231,   229,   232,   227,   231,   228,   228,   228,   228,   220,   224,   223,   229,   220,   219,   227,   220,   225,   225,   220,   220,   223,   223,   220,   219,   222,   220,   223,   223,   224,   225,   225,   229,   227,   227,   236,   242,   238,   233,   240,   236,   233,   237,   234,   237,   238,   238,   236,   236,   237,   236,   240,   238,   242,   245,   241,   241,   240,   240,   243,   245,   241,   243,   245,   245,   245,   245,   242,   250,   247,   242,   245,   242,   241,   242,   243,   245,   241,   234,   241,   242,   238,   234,   237,   234,   233,   240,   234,   232,   228,   231,   224,   227,   229,   227,   224,   210,   211,   218,   211,   212,   201,   202,   197,   198,   193,   192,   183,   185,   183,   171,   170,   164,   160,   156,   153,   147,   140,   137,   122,   121,   113,   102,   102,    93,    91,    80,    70
   13,    17,    17,    21,    31,    32,    42,    49,    58,    64,    73,    73,    86,    93,    97,   103,   111,   120,   128,   129,   133,   142,   149,   152,   157,   161,   169,   169,   175,   179,   176,   184,   188,   192,   193,   198,   197,   201,   205,   203,   206,   205,   211,   215,   215,   216,   216,   216,   219,   220,   219,   219,   222,   222,   222,   227,   224,   227,   224,   229,   225,   224,   224,   227,   225,   224,   224,   224,   227,   232,   225,   228,   229,   225,   227,   228,   228,   227,   229,   229,   232,   224,   228,   223,   227,   225,   225,   229,   225,   224,   225,   224,   225,   224,   227,   231,   227,   227,   224,   223,   220,   224,   227,   220,   224,   225,   229,   228,   227,   224,   222,   227,   227,   227,   229,   222,   223,   227,   229,   223,   228,   224,   225,   223,   227,   219,   222,   223,   220,   222,   222,   223,   220,   219,   220,   220,   220,   223,   224,   219,   224,   223,   222,   220,   224,   225,   224,   224,   222,   228,   223,   227,   229,   229,   227,   227,   227,   238,   242,   238,   238,   237,   240,   238,   234,   234,   236,   236,   240,   240,   234,   238,   229,   232,   233,   236,   236,   236,   236,   231,   237,   237,   237,   234,   234,   234,   233,   234,   234,   236,   236,   238,   240,   237,   236,   236,   234,   238,   234,   232,   232,   234,   234,   232,   233,   233,   232,   236,   240,   233,   225,   227,   228,   231,   228,   223,   228,   223,   220,   219,   218,   215,   212,   209,   210,   203,   201,   197,   197,   188,   185,   184,   182,   179,   175,   167,   162,   161,   160,   155,   148,   139,   129,   125,   117,   116,   112,    99,    90,    81
   22,    26,    31,    36,    39,    53,    57,    62,    70,    81,    84,    93,    94,   103,   106,   115,   125,   131,   133,   135,   134,   151,   152,   156,   160,   164,   166,   170,   173,   176,   179,   184,   189,   187,   187,   196,   197,   198,   202,   198,   200,   205,   212,   210,   211,   211,   215,   214,   220,   222,   218,   214,   218,   220,   220,   220,   223,   222,   224,   227,   228,   223,   224,   223,   228,   224,   228,   223,   225,   227,   228,   228,   234,   231,   231,   231,   231,   229,   231,   227,   231,   231,   231,   231,   229,   229,   232,   232,   231,   231,   233,   233,   233,   231,   232,   232,   234,   234,   227,   229,   231,   227,   231,   231,   225,   229,   228,   228,   225,   224,   229,   227,   227,   225,   227,   220,   224,   227,   223,   224,   220,   222,   223,   224,   222,   219,   216,   214,   212,   214,   215,   216,   216,   211,   219,   219,   216,   218,   222,   216,   215,   218,   218,   218,   220,   218,   223,   223,   218,   219,   227,   222,   223,   225,   227,   224,   231,   234,   236,   237,   231,   233,   237,   233,   233,   237,   238,   237,   240,   241,   236,   241,   236,   240,   240,   237,   243,   243,   240,   241,   240,   237,   242,   245,   233,   238,   238,   237,   241,   241,   241,   243,   240,   236,   242,   240,   237,   237,   234,   234,   233,   234,   234,   232,   234,   234,   232,   231,   233,   231,   229,   225,   224,   223,   222,   220,   220,   219,   219,   215,   214,   207,   210,   205,   201,   202,   201,   196,   193,   191,   187,   187,   176,   179,   178,   169,   165,   167,   164,   157,   148,   147,   135,   126,   122,   113,   108,   103,    97,    89
   27,    30,    40,    41,    54,    61,    71,    72,    82,    91,    97,    99,   109,   113,   118,   133,   137,   139,   140,   148,   148,   156,   161,   162,   165,   174,   178,   179,   179,   189,   187,   191,   194,   198,   198,   193,   203,   203,   206,   207,   209,   209,   214,   214,   214,   219,   216,   218,   219,   219,   218,   218,   219,   216,   219,   219,   218,   218,   219,   219,   222,   225,   219,   219,   222,   219,   223,   224,   202,   225,   224,   220,   224,   222,   227,   223,   227,   224,   219,   219,   225,   232,   223,   220,   224,   227,   229,   223,   227,   227,   228,   223,   223,   227,   224,   228,   227,   223,   229,   225,   225,   232,   225,   229,   227,   228,   228,   225,   229,   229,   231,   225,   225,   224,   225,   220,   220,   229,   229,   224,   225,   228,   222,   224,   224,   220,   220,   219,   219,   214,   219,   215,   218,   218,   216,   218,   215,   220,   218,   215,   215,   214,   218,   212,   222,   216,   219,   216,   214,   222,   220,   222,   220,   220,   225,   220,   223,   231,   229,   232,   232,   229,   231,   227,   229,   231,   232,   231,   232,   229,   232,   232,   231,   237,   229,   233,   243,   232,   231,   232,   234,   238,   241,   241,   238,   237,   240,   241,   241,   240,   238,   237,   241,   236,   243,   237,   238,   236,   243,   241,   241,   238,   241,   240,   237,   238,   236,   237,   245,   233,   236,   232,   233,   234,   236,   231,   234,   229,   225,   227,   224,   219,   216,   216,   211,   209,   211,   206,   202,   196,   194,   192,   191,   179,   182,   174,   174,   169,   161,   158,   161,   148,   140,   134,   125,   124,   120,   113,   106,    85
