 1108,  1120,  1160,  1111,  1088,  1113,  1128,  1121,  1088,  1113,  1106,  1089,  1076,  1072,  1087,  1072,  1071,  1065,  1084,  1056,  1050,  1074,  1088,  1072,  1061,  1066,  1082,  1078,  1062,  1068,  1063,  1036,  1043,  1066,  1066,   997,  1021,  1036,  1022,   991,  1010,  1017,   980,  1006,   976,  1016,   992,   979,   986,   980,   971,   975,  1002,  1006,  1000,   990,   997,   969,  1022,   989,   979,   965,   988,   958,   962,   929,   960,   932,   952,   951,   965,   952,   960,   964,   956,   944,   946,   959,   935,   960,   996,   968,   946,   918,   944,   951,   977,   954,   934,   955,   960,   951,   914,   932,   931,   925,   928,   918,   908,   913,   890,   920,   924,   925,   904,   920,   905,   909,   919,   928,   923,   924,   928,   910,   953,   903,   916,   919,   940,   920,   895,   918,   917,   912,   912,   878,   869,   856,   900,   884,   905,   856,   869,   892,   834,   876,   886,   890,   878,   864,   869,   863,   871,   853,   877,   871,   880,   856,   853,   874,   858,   872,   856,   873,   884,   882,   868,   907,   889,   879,   912,   927,   898,   922,   911,   938,   947,   956,   951,   935,   950,   947,   926,   967,   929,   947,   924,   900,   953,   932,   906,   928,   926,   919,   926,   924,   923,   937,   923,   907,   934,   855,   932,   885,   926,   943,   924,   955,   902,   936,   927,   905,   956,   933,   887,   957,   932,   960,   921,   948,   949,   942,   957,   971,   964,   958,   958,   976,   998,   976,   963,   968,   934,   927,   987,   965,   947,   917,   926,   980,   970,   995,  1010,   969,   963,  1097,   981,   947,   953,   984,   988,   967,   982,  1000,  1005,  1016,  1007,  1012,  1049,  1053
 1079,  1105,  1086,  1089,  1090,  1091,  1084,  1077,  1086,  1076,  1058,  1043,  1073,  1057,  1055,  1053,  1058,  1040,  1043,  1048,  1034,  1050,  1078,  1047,  1055,  1026,  1026,  1044,  1035,  1051,  1041,   994,  1021,  1011,  1021,  1028,  1005,  1086,  1019,  1013,   996,  1012,   967,   977,   994,  1001,   995,   984,   987,   975,   969,   992,   980,   989,   986,   975,   992,   988,   979,   955,   953,   982,   940,   950,   967,   929,   926,   935,   932,   943,   943,   936,   944,   940,   907,   916,   921,   945,   939,   920,   944,   919,   944,   917,   912,   914,   924,   915,   925,   910,   921,   928,   916,   889,   882,   896,   900,   882,   886,   898,   876,   894,   891,   891,   896,   893,   890,   892,   908,   880,   903,   887,   882,   885,   882,   880,   884,   885,   900,   887,   906,   891,   899,   890,   914,   857,   882,   876,   901,   875,   859,   842,   833,   879,   867,   858,   877,   855,   881,   887,   874,   861,   850,   867,   852,   863,   880,   855,   862,   871,   856,   852,   868,   859,   873,   855,   852,   885,   882,   918,   905,   900,   903,   912,   892,   891,   922,   946,   938,   940,   940,   916,   916,   913,   929,   912,   926,   893,   906,   926,   913,   892,   908,   876,   892,   902,   892,   890,   874,   874,   883,   886,   883,   858,   870,   903,   896,   865,   883,   886,   879,   878,   890,   905,   856,   911,   918,   918,   922,   923,   936,   923,   922,   929,   935,   941,   956,   978,   978,   960,   964,   927,   922,   941,   928,   963,   925,   956,   957,   975,   961,   964,   980,   983,   980,   995,   972,   990,   931,   970,   981,   958,   984,   974,   981,  1012,  1016,  1031,  1026,  1052
 1108,  1111,  1090,  1094,  1074,  1100,  1098,  1099,  1079,  1088,  1082,  1068,  1048,  1051,  1062,  1053,  1066,  1047,  1044,  1058,  1029,  1060,  1055,  1043,  1028,  1040,  1060,  1049,  1044,  1008,  1042,  1039,  1035,  1026,  1000,  1016,  1014,   993,  1000,  1006,   992,   978,   935,   973,   937,  1047,   949,   961,   953,   956,   974,   980,   948,   964,   990,   977,   982,   972,   969,   957,   973,   936,   982,   966,   944,   939,   942,   984,   914,   975,   944,   934,   968,   940,   944,   929,   946,   953,   950,   931,   927,   916,   950,   923,   942,   930,   934,   969,   938,   977,   943,   918,   973,   907,   899,   888,   916,   902,   902,   928,   867,   894,   881,   864,   896,   885,   893,   885,   883,   900,   889,   903,   870,   890,   890,   895,   889,   892,   899,   880,   898,   907,   873,   875,   868,   857,   828,   914,   861,   841,   850,   816,   856,   890,   864,   852,   872,   859,   853,   855,   873,   848,   847,   851,   843,   853,   850,   854,   862,   856,   844,   841,   862,   865,   855,   837,   860,   912,   877,   912,   934,   902,   917,   901,   908,   913,   888,   943,   925,   950,   926,   927,   938,   927,   913,   929,   929,   908,   920,   922,   892,   924,   904,   942,   902,   903,   896,   898,   901,   889,   874,   867,   880,   879,   848,   881,   905,   928,   883,   893,   884,   883,   920,   892,   887,   902,   912,   918,   911,   920,   906,   901,   923,   917,   968,   907,   928,   948,   960,   948,   985,   913,   944,   935,   954,   940,   951,   913,   914,   932,   938,   930,   960,   945,   972,   946,   966,   974,   917,   974,  1030,   954,   958,   969,   980,  1008,  1005,  1020,  1025,  1026
 1097,  1092,  1098,  1082,  1066,  1124,  1172,  1093,  1096,  1078,  1086,  1082,  1063,  1056,  1079,  1054,  1072,  1065,  1086,  1066,  1040,  1045,  1070,  1066,  1040,  1059,  1038,  1055,  1043,  1037,  1037,  1011,  1027,  1043,  1020,  1028,  1011,  1020,  1008,  1005,   994,   977,  1006,   962,   960,   997,   960,   966,   978,   962,   972,   967,   957,   982,   981,  1001,   993,   990,   978,   954,   943,   962,   956,   948,   934,   927,   929,   932,   940,   956,   920,   911,   930,   941,   950,   924,   930,   942,   916,   931,   940,   919,   944,   910,   918,   930,   931,   939,   928,   916,   927,   930,   922,   909,   931,   931,   907,   896,   904,   895,   891,   871,   883,   876,   893,   901,   893,   908,   874,   891,   885,   915,   894,   905,   918,   892,   892,   918,   894,   923,   904,   890,   912,   868,   894,   894,   884,   859,   862,   854,   850,   826,   878,   872,   864,   859,   879,   875,   873,   872,   871,   882,   838,   876,   868,   846,   872,   831,   844,   842,   833,   855,   864,   846,   852,   838,   853,   889,   868,   863,   918,   916,   859,   892,   886,   911,   896,   907,   929,   885,   916,   915,   897,   952,   947,   926,   926,   916,   882,   908,   901,   895,   870,   927,   925,   903,   885,   884,   925,   897,   880,   868,   876,   874,   892,   898,   875,   898,   905,   884,   871,   887,   922,   929,   908,   915,   907,   893,   909,   940,   962,   926,   935,   947,   949,   922,   931,   965,   986,   953,   967,   927,   916,   940,   975,   968,   940,   908,   918,   947,   944,   941,   946,   936,   966,   918,   960,   929,   941,   933,   934,   955,   964,   974,   983,   970,  1017,  1017,  1014,  1013
 1117,  1121,  1115,  1116,  1076,  1092,  1088,  1100,  1064,  1079,  1090,  1067,  1053,  1070,  1065,  1053,  1050,  1066,  1058,  1048,  1045,  1078,  1073,  1040,  1067,  1061,  1040,  1046,  1030,  1050,  1128,  1016,  1083,  1059,  1014,  1019,  1024,  1043,   988,  1002,  1009,   997,   994,   992,   992,   990,   964,   992,   966,   982,  1009,   989,   970,   992,   983,   985,   992,  1006,   984,   983,   957,   980,   990,   971,   970,   951,   968,   953,   926,   958,   930,   941,   954,   945,   961,   938,   959,   964,   929,   985,   939,   928,   950,   923,   919,   960,   931,   930,   932,   937,   922,   941,   929,   910,   916,   886,   904,   908,   910,   891,   892,   910,   891,   884,   887,   858,   900,   919,   908,   924,   891,   884,   906,   901,   882,   873,   892,   911,   892,   918,   906,   912,   886,   899,   904,   880,   853,   862,   895,   862,   861,   851,   848,   904,   878,   914,   874,   913,   920,   892,   923,   860,   857,   871,   855,   900,   871,   866,   875,   858,   860,   844,   844,   913,   894,   875,   848,   901,   886,   897,   906,   910,   928,   896,   925,   945,   946,   974,   941,   968,   960,   972,   966,   917,   924,   897,   922,   921,   914,   903,   901,   908,   912,   910,   913,   909,   918,   929,   905,   877,   890,   893,   872,   914,   892,   897,   889,   902,   890,   886,   890,   925,   916,   892,   922,   908,   912,   919,   915,   919,   952,   937,   932,   954,   936,   914,   936,   958,   954,   950,   977,   956,   916,   939,   952,   972,   943,   945,   942,   976,   937,   956,   989,  1015,   965,   980,  1004,   975,   929,   966,   976,   969,  1008,   969,  1003,  1011,  1001,  1027,  1032,  1068
 1118,  1115,  1125,  1108,  1120,  1116,  1104,  1108,  1061,  1089,  1108,  1064,  1080,  1045,  1112,  1070,  1063,  1032,  1080,  1074,  1021,  1080,  1040,  1045,  1044,  1043,  1068,  1048,  1022,  1025,  1042,  1031,  1023,  1023,  1004,  1023,   996,  1011,   973,   974,  1003,   992,   984,   984,   954,  1000,   971,   984,   954,   967,   992,   967,   967,   960,   972,   988,   966,   954,   963,   960,   959,   945,  1087,   940,   962,   950,   954,   970,   955,   941,   939,   926,   963,   950,   945,   953,   923,   953,   919,   946,   940,   934,   928,   916,   930,   946,   940,   940,   926,   909,   916,   934,   917,   912,   907,   910,   933,   911,   892,   872,   880,   895,   887,   884,   883,   854,   902,   888,   903,   899,   881,   886,   900,   889,   863,   873,   894,   908,   875,   884,   888,   902,   869,   897,   899,   844,   849,   860,   869,   849,   837,   840,   828,   865,   863,   855,   860,   846,   866,   858,   882,   858,   842,   851,   864,   844,   850,   852,   837,   860,   861,   846,   866,   855,   854,   832,   873,   899,   883,   900,   916,   888,   944,   930,   903,   949,   914,   908,   937,   940,   938,   922,   924,   910,   919,   914,   910,   895,   935,   902,   915,   900,   916,   904,   912,   945,   945,   925,   964,   911,   917,   880,   892,   910,   888,   952,   896,   898,   900,   900,   868,   895,   913,   907,   920,   925,   926,   895,   905,   893,   940,   933,   932,   947,   976,   914,   942,   953,   968,   912,   951,   939,   932,   934,   951,   918,   939,   914,   922,   963,   935,   943,   955,   944,   944,   983,   948,   944,   944,   954,   954,   942,   976,   991,   978,   992,  1004,  1019,  1046,  1051
 1105,  1106,  1108,  1113,  1092,  1112,  1236,  1078,  1091,  1084,  1108,  1067,  1067,  1095,  1074,  1051,  1057,  1088,  1073,  1024,  1047,  1035,  1052,  1077,  1068,  1068,  1060,  1048,  1044,  1060,  1051,  1036,  1064,  1042,  1019,  1014,  1024,  1056,  1022,  1018,   979,   998,  1007,   987,   994,   965,  1014,   976,   990,   985,   960,   958,   974,   954,   980,   967,   973,   952,   980,   961,   960,   961,   957,   952,   943,   940,   955,   944,   929,   936,   951,   934,   942,   935,   959,   945,   928,   917,   927,   912,   932,   932,   926,   904,   946,   911,   909,   921,   888,   923,   923,   905,   933,   898,   902,   889,   892,   886,   896,   884,   872,   896,   892,   895,   880,   893,   907,   893,   867,   892,   871,   889,   894,   913,   884,   900,   885,   906,   882,   879,   890,   882,   887,   893,   904,   859,   859,   868,   848,   852,   858,   841,   828,   856,   866,   860,   874,   824,   884,   872,   861,   849,   826,   868,   852,   866,   863,   828,   874,   852,   852,   852,   860,   870,   855,   840,   825,   885,   872,   875,   887,   879,   912,   887,   895,   912,   921,   924,   927,   926,   938,   936,   917,   895,   924,   907,   888,   892,   881,   891,   915,   904,   902,   874,   901,   908,   915,   918,   912,   903,   964,   900,   880,   887,   901,   901,   897,   886,   881,   885,   895,   890,   904,   900,   911,   920,   903,   928,   934,   941,   931,   914,   942,   942,   952,   932,   944,   944,   954,   957,   963,   933,   949,   937,   941,   939,   914,   935,   928,   953,   951,   954,   981,   952,   960,   972,   949,   932,   914,   962,   956,   945,  1007,   953,  1026,  1000,   987,  1023,  1017,  1032
 1103,  1100,  1157,  1098,  1263,  1100,  1075,  1094,  1084,  1088,  1091,  1149,  1064,  1064,  1134,  1045,  1081,  1066,  1076,  1067,  1066,  1068,  1048,  1045,  1061,  1042,  1047,  1041,  1068,  1024,  1031,  1044,  1042,  1020,  1032,  1028,  1016,  1032,  1007,   998,   971,   990,   996,   995,   963,   976,   970,   986,  1002,   993,   981,   997,   980,  1009,   997,   980,   984,  1007,   988,   978,   976,   944,   960,   942,   953,   945,   960,   958,   942,   953,   932,   926,   964,   983,   915,   938,   907,   986,   928,   946,   940,   944,   940,   934,   920,   904,   958,   921,   901,   926,   921,   936,   936,   886,   897,   882,   904,   902,   884,   872,   867,   867,   896,   894,   888,   896,   851,   883,   888,   902,   879,   875,   870,   875,   877,   866,   902,   890,   886,   895,   890,   903,   868,   890,   894,   834,   857,   851,   859,   852,   846,   843,   832,   876,   864,   839,   850,   858,   855,   872,   874,   855,   853,   877,   853,   877,   864,   875,   880,   828,   840,   818,   871,   854,   838,   858,   862,   915,   882,   912,   909,   905,   904,   912,   888,   943,   924,   922,   958,   939,   952,   938,   920,   912,   915,   924,   902,   916,   926,   915,   940,   918,   917,   883,   909,   914,   902,   886,   886,   890,   900,   911,   910,   864,   887,   910,   900,   875,   903,   870,   888,   903,   921,   894,   896,   892,   896,   906,   906,   945,   928,   922,   929,   941,   940,   920,   933,   948,   952,   949,   944,   940,   904,   929,   940,   955,   949,   923,   926,   961,   984,   973,   968,   957,   963,   957,   961,   955,   918,   980,   959,   984,  1000,   969,  1002,   985,  1006,  1021,  1068,  1064
 1120,  1102,  1112,  1089,  1088,  1105,  1106,  1094,  1082,  1098,  1088,  1084,  1060,  1079,  1106,  1084,  1076,  1072,  1080,  1052,  1055,  1051,  1066,  1054,  1062,  1061,  1047,  1075,  1019,  1043,  1059,  1026,  1054,  1019,  1038,   992,   998,  1044,  1036,  1003,   994,   984,   976,   972,   987,   985,   984,   964,   980,   983,   979,   970,   979,   955,   990,   982,   973,   972,   977,   967,   960,   960,   943,   942,   942,   962,   949,   960,   955,   966,   961,   960,   948,   945,   987,   960,   922,   925,   960,   921,   928,   954,   970,   920,   936,   957,   950,   928,   921,   946,   924,   938,   907,   922,   885,   905,   917,   903,   903,   903,   893,   871,   900,   906,   900,   906,   889,   921,   878,   920,   902,   891,   891,   876,   888,   892,   891,   902,   885,   895,   905,   927,   904,   893,   890,   830,   863,   855,   815,   852,   862,   862,   824,   858,   842,   833,   850,   883,   865,   859,   866,   862,   863,   869,   838,   847,   864,   868,   870,   856,   839,   850,   841,   904,   867,   836,   876,   911,   888,   890,   877,   915,   925,   934,   914,   933,   934,   925,   955,   936,   931,   970,   939,   947,   946,   932,   938,   941,   928,   968,   910,   917,   930,   938,   924,   930,   936,   909,   926,   909,   902,   886,   898,   904,   919,   875,   915,   874,   914,   896,   904,   915,   912,   910,   908,   917,   906,   932,   962,   942,   927,   940,   952,   936,   948,   928,   947,   947,   955,   925,   965,   940,   905,   924,   954,   933,   926,   901,   902,   941,   948,   973,   956,   961,   946,   961,   950,   946,   940,   934,   973,   957,   970,   984,  1014,   972,   995,  1048,  1032,  1053
 1092,  1097,  1065,  1083,  1084,  1081,  1076,  1105,  1108,  1091,  1088,  1051,  1052,  1063,  1125,  1062,  1052,  1064,  1076,  1049,  1041,  1112,  1084,  1063,  1066,  1072,  1060,  1048,  1047,  1056,  1043,  1016,  1043,  1072,  1042,  1042,  1029,  1027,   996,  1003,  1024,  1015,   975,  1002,   971,  1008,   981,   950,   972,   978,   983,   958,   929,   973,   951,   967,   991,   973,   996,   939,   946,   938,   956,   952,   944,   940,   934,   941,   927,   935,   930,   918,   958,   949,   916,   943,   923,   921,   900,   900,   924,   929,   904,   917,   912,   930,   937,   928,   911,   929,   911,   926,   900,   890,   924,   914,   938,   901,   881,   898,   867,   862,   887,   900,   847,   868,   892,   895,   880,   896,   891,   903,   878,   887,   859,   871,   888,   860,   897,   888,   900,   895,   888,   885,   862,   848,   853,   844,   863,   851,   858,   839,   844,   841,   824,   840,   839,   830,   864,   921,   856,   855,   860,   856,   866,   842,   841,   835,   844,   834,   854,   844,   833,   830,   866,   857,   836,   892,   872,   903,   883,   877,   922,   906,   890,   948,   956,   945,   932,   924,   952,   952,   920,   939,   939,   923,   949,   917,   925,   955,   911,   918,   922,   920,   904,   920,   902,   902,   895,   900,   860,   881,   891,   864,   886,   899,   888,   896,   892,   909,   892,   880,   898,   911,   880,   943,   916,   910,   913,   908,   924,   947,   918,   952,   933,   927,   948,   948,  1003,   952,   993,   968,   926,   931,   960,   928,   926,   928,   929,   967,   945,   939,   948,   971,   951,   941,   933,   958,   956,   954,   975,   956,   972,   981,   979,   988,   993,  1035,  1027,  1008
 1112,  1094,  1075,  1075,  1106,  1053,  1069,  1069,  1068,  1068,  1061,  1070,  1045,  1051,  1062,  1072,  1046,  1046,  1051,  1020,  1028,  1060,  1046,  1028,  1038,  1047,  1045,  1039,  1026,   992,  1018,  1025,  1027,  1010,   989,  1016,   988,  1000,  1009,   983,   992,  1004,   960,   958,   974,   980,   981,   971,   988,   964,   960,   944,   961,   952,   960,   984,   980,   970,  1003,   980,   953,   947,   939,   952,   925,   958,   943,   937,   906,   932,   937,   931,   962,   950,   957,   956,  1034,   926,   938,   928,   909,   902,   991,   913,   925,   914,   933,   927,   912,   930,   912,   886,   897,   901,   880,   916,   903,   886,   885,   879,   860,   863,   879,   875,   879,   859,   885,   892,   877,   866,   884,   868,   902,   878,   878,   852,   854,   873,   886,   857,   872,   883,   912,   860,   860,   834,   839,   836,   847,   838,   831,   812,   818,   854,   837,   852,   847,   820,   853,   842,   856,   842,   860,   842,   866,   833,   850,   851,   829,   905,   858,   866,   842,   841,   858,   854,   871,   900,   876,   902,   874,   916,   916,   897,   900,   934,   920,   934,   939,   932,   935,   934,   961,   963,   972,   920,   936,   947,   943,   922,   926,   924,   915,   908,   928,   942,   928,   894,   923,   916,   935,   905,   887,   868,   892,   905,   887,   899,   857,   873,   884,   886,   899,   864,   882,   898,   906,   899,   905,   914,   910,   918,   920,   918,   937,   919,   946,   935,   953,   936,   951,   945,   914,   934,  1008,   930,   942,   989,   936,   973,   944,   919,   951,   938,   963,   975,   953,   946,   940,   936,   958,   951,   961,   948,   983,   992,  1007,  1022,  1026,  1038
 1109,  1104,  1096,  1094,  1083,  1091,  1085,  1088,  1070,  1061,  1096,  1043,  1078,  1066,  1073,  1058,  1047,  1068,  1057,  1052,  1016,  1052,  1036,  1050,  1052,  1037,  1046,  1051,  1020,  1024,  1043,   991,  1050,  1032,  1025,  1049,  1012,  1005,  1002,   988,   987,   995,   966,   977,   979,   984,   975,  1021,   960,   970,   945,   973,   943,   966,   974,   966,   973,   940,   970,   925,   940,   964,   941,   946,   930,   926,   946,   940,   918,   937,   912,   920,   947,   915,   939,   938,   935,   924,   931,   913,   936,   904,   900,   916,   939,   934,   900,   910,   926,   906,   948,   924,   916,   917,   923,   888,   891,   910,   895,   891,   879,   890,   874,   876,   880,   874,   900,   890,   873,   900,   899,   894,   870,   880,   894,   871,   888,   895,   880,   870,   924,   855,   881,   862,   868,   839,   828,   832,   830,   820,   840,   822,   811,   854,   816,   867,   817,   844,   843,   843,   868,   835,   844,   831,   831,   807,   812,   814,   816,   796,   819,   831,   852,   835,   830,   848,   830,   900,   858,   912,   884,   895,   976,   907,   912,   932,   905,   896,   918,   906,   948,   946,   920,   944,   962,   930,   953,   924,   949,   945,   914,   901,   908,   922,   948,   924,   896,   909,   984,   905,   858,   892,   896,   912,   881,   890,   898,   884,   876,   880,   881,   885,   891,   883,   894,   926,   897,   917,   917,   886,   946,   932,   930,   930,   921,   937,   925,   947,   940,   949,   956,   922,   944,   923,   916,   917,   914,   942,   893,   955,   941,   964,   964,   931,   947,   929,   938,   925,   918,   960,   941,   932,   952,   946,   956,   985,  1008,  1009,  1020,  1023
 1108,  1101,  1101,  1075,  1076,  1066,  1102,  1071,  1081,  1104,  1064,  1056,  1049,  1073,  1075,  1056,  1054,  1044,  1081,  1037,  1046,  1058,  1065,  1065,  1057,  1040,  1063,  1048,  1026,  1059,  1050,  1036,  1038,  1037,  1032,  1036,  1026,   987,  1014,  1001,  1023,  1042,   980,   988,   964,  1000,   978,   964,   970,   960,   977,   968,   978,   980,   954,   981,   962,   971,   954,   948,   956,   976,   974,  1186,   938,   968,   936,   925,   912,   948,   943,   938,   944,   937,   953,   953,   943,   934,   926,   922,   910,   940,   936,   937,   903,   918,   940,   926,   922,   926,   916,   924,   904,   895,   893,   888,   903,   901,   868,   897,   866,   860,   872,   880,   874,   877,   863,   896,   887,   893,   868,   886,   855,   857,   873,   891,   887,   890,   885,   887,   856,   872,   876,   862,   897,   849,   839,   824,   834,   842,   808,   819,   830,   871,   848,   826,   841,   839,   844,   827,   860,   862,   837,   828,   840,   796,   824,   819,   835,   847,   832,   849,   836,   856,   839,   836,   849,   918,   854,   880,   924,   906,   940,   890,   899,   901,   924,   932,   912,   944,   942,   913,   923,   930,   946,   931,   928,   888,   910,   925,   899,   928,   901,   908,   864,   902,   899,   913,   893,   888,   887,   901,   902,   873,   880,   877,   875,   889,   873,   869,   904,   898,   924,   888,   900,   928,   967,   916,   901,   876,   917,   935,   930,   932,   952,   905,   927,   945,   943,   944,   937,   965,   947,   944,   966,   969,   949,   960,   928,   957,   935,   937,   960,   966,   950,   943,   952,   971,   956,   979,   973,   932,   976,   984,   987,  1020,  1008,  1018,  1020,  1029
 1106,  1091,  1087,  1104,  1092,  1093,  1087,  1088,  1088,  1069,  1091,  1050,  1073,  1067,  1051,  1052,  1054,  1085,  1061,  1054,  1060,  1052,  1046,  1043,  1051,  1031,  1045,  1047,  1040,  1025,  1032,  1024,  1046,  1007,  1020,  1017,  1001,  1019,  1000,  1006,  1098,   983,  1006,   975,   971,   970,   992,   984,   970,   974,   946,   966,   973,   976,   985,   978,   968,   982,   969,   968,   960,   968,   953,   950,   951,   953,   943,   922,  1019,   958,   964,   955,   955,   962,  1032,   953,   957,   943,   932,   955,   949,   970,   929,   960,   932,   963,   951,   930,   944,   944,   956,   920,   922,   906,   908,   916,   899,   903,   886,   894,   836,   869,   885,   885,   892,   887,   889,   906,   874,   898,   887,   864,   886,   892,   896,   873,   876,   865,   876,   888,   865,   887,   882,   861,   868,   823,   834,   832,   849,   835,   833,   826,   814,   855,   835,   838,   846,   839,   857,   838,   860,   821,   854,   844,   844,   838,   864,   856,   832,   843,   828,   894,   825,   835,   855,   852,   852,   910,   900,   936,   895,   890,   901,   911,   898,   945,   905,   934,   932,   948,   948,   944,   934,   954,   914,   918,   925,   904,   898,   916,   929,   922,   940,   950,   912,   881,   896,   925,   897,   880,   877,  1922,   875,   888,   900,   886,   889,   892,   864,   907,   859,   875,   942,   892,   888,   920,   910,   893,   923,   899,   906,   936,   925,  1000,   924,   936,   959,   924,   940,   926,   937,   952,   932,   926,   952,   946,   921,   935,   884,   927,   942,   942,  1061,   960,   955,   939,   941,   951,   967,   968,   976,   950,   968,   970,   976,  1014,  1027,  1027,  1016,  1052
 1105,  1104,  1105,  1087,  1077,  1143,  1073,  1082,  1047,  1083,  1101,  1059,  1088,  1079,  1062,  1052,  1035,  1053,  1068,  1066,  1058,  1050,  1053,  1040,  1012,  1021,  1054,  1033,  1029,  1242,  1010,  1012,  1014,  1032,  1019,  1030,  1000,   992,   989,  1002,   984,   982,   975,   957,   971,   955,   965,  1015,   937,   965,   963,   932,   924,   963,   948,   966,   946,   937,   954,   914,   949,   951,   918,   931,   923,   931,   963,   923,   928,   941,   921,   913,   936,   933,   942,   926,   924,   926,   936,   951,   917,   944,   936,   906,   929,   915,   939,   938,   898,   920,   941,   901,   903,   914,   883,   911,   904,   931,   886,   897,   887,   896,   884,   896,   884,   888,   912,   866,   874,   921,   894,   880,   878,   883,   879,   871,   883,   880,   888,   890,   865,   897,   869,   844,   883,   855,   841,   830,   819,   803,   827,   851,   796,   851,   838,   841,   841,   863,   833,   836,   829,   782,   839,   828,   832,   859,   835,   833,   828,   827,   831,   813,   824,   841,   856,   851,   856,   904,   873,   875,   894,   886,   891,   901,   895,   912,   916,   932,   912,   924,   938,   914,   925,   968,   923,   892,   895,   901,   928,   932,   920,   937,   937,   902,   912,   918,   909,   918,   884,   912,   900,   869,   886,   885,   879,   884,   889,   898,   903,   885,   889,   893,   886,   893,   873,   923,   913,   910,   940,   918,   946,   944,   939,   952,   945,   936,   906,   940,   948,   945,   946,   954,   922,   898,   948,   936,   951,   914,   907,   928,   935,   932,   941,   927,   969,   951,   936,   952,   944,   936,   951,   932,   953,   979,   968,   980,   996,   965,   994,  1056
 1076,  1079,  1116,  1109,  1100,  1098,  1072,  1076,  1064,  1091,  1069,  1040,  1040,  1057,  1064,  1036,  1051,  1038,  1048,  1020,  1036,  1064,  1064,  1055,  1040,  1056,  1064,  1038,  1029,  1055,  1036,  1012,  1013,  1034,  1034,  1010,  1020,   997,  1023,   991,   998,   989,   972,   980,   958,   973,   973,   972,   970,   976,   977,   962,   948,   971,   945,   964,   971,   953,   971,   959,   948,   938,   928,   932,   952,   946,   920,   944,   937,   948,   930,   897,   941,   932,   912,   916,   951,   943,   927,   949,   928,   924,   929,   913,   910,   940,   922,   925,   928,   933,   908,   921,   908,   904,   874,   883,   875,   877,   907,   868,   877,   869,   885,   881,   868,   863,   878,   881,   863,   888,   888,   868,   894,   867,   873,   873,   878,   867,   871,   847,   888,   863,   886,   844,   868,   816,   838,   879,   841,   823,   849,   838,   846,   856,   847,   854,   854,   860,   872,   873,   844,   836,   835,   856,   849,   814,   852,   856,   856,   831,   837,   832,   882,   872,   870,   856,   870,   863,   886,   888,   895,   933,   922,   903,   886,   938,   912,   924,   948,   926,   924,   919,   945,   920,   919,   900,   909,   918,   926,   931,   928,   930,   921,   904,   899,   928,   889,   920,   892,   892,   872,   881,   872,   931,   864,   916,   883,   860,   882,   872,   892,   860,   877,   874,   885,   912,   921,   914,   920,   922,   932,   916,   943,   949,   947,   936,   939,   955,   956,   952,   967,   960,   923,   954,   934,   924,   963,   892,   936,   966,   982,   948,   956,   945,   952,   973,   963,   923,   939,   954,   960,   934,   968,   980,   987,   991,  1003,  1008,   997,  1049
 1119,  1084,  1085,  1109,  1083,  1108,  1081,  1078,  1036,  1042,  1084,  1064,  1124,  1058,  1068,  1051,  1052,  1064,  1062,  1027,  1041,  1058,  1057,  1040,  1056,  1051,  1060,  1152,  1042,  1056,  1022,  1014,  1050,  1041,  1026,  1014,  1030,  1020,   998,   987,   986,   996,   966,   996,   970,   984,   989,   940,   948,   972,   975,   966,   962,   999,  1039,   964,   979,   958,   961,   971,   963,   954,   940,   924,   947,   931,   948,   941,   931,   960,   934,   927,   964,   952,   943,   952,   956,   930,   935,   932,   923,   950,   937,   936,   947,   966,   960,   966,   920,   935,   943,   942,   920,   882,   908,   893,   874,   893,   912,   892,   872,   892,   900,   893,   894,   876,   886,   867,   892,   893,   889,   866,   855,   846,   878,   876,   847,   883,   885,   868,   865,   854,   859,   852,   863,   835,   844,   832,   847,   817,   846,   825,   818,   860,   829,   833,   838,   815,   831,   839,   860,   833,   846,   827,   839,   836,   821,   846,   819,   817,   828,   830,   860,   853,   880,   867,   864,  1019,   916,   917,   922,   924,   941,   944,   935,   955,   917,   935,   933,   944,   931,   918,   928,   932,   931,   915,   923,   912,   923,   933,   928,   929,   912,   896,   908,   911,   923,   905,   872,   898,   896,   876,   893,   898,   892,   894,   908,   862,   883,   890,   885,   890,   875,   897,   878,   901,   924,   897,   924,   897,   934,   917,   942,   936,   943,   911,   936,   941,   938,   946,   966,   929,   905,   908,   932,   936,   944,   933,   937,   947,   935,   963,   970,   956,   974,   983,   969,   944,   935,   961,   971,   955,   989,   961,   972,   978,  1018,  1013,  1080,  1028
