  213,   215,   215,   216,   214,   215,   216,   216,   211,   214,   214,   209,   210,   207,   207,   206,   206,   199,   203,   200,   192,   197,   193,   189,   188,   187,   184,   181,   178,   176,   175,   168,   167,   164,   161,   156,   152,   152,   146,   146,   141,   114,    61,    37,    27,    32,    29,    27,    20,    19,    22,    24,    26,    29,    27,    23,    19,    17,    20,    25,    27,    24,    30,    17,    19,    20,    24,    27,    24,    20,    17,    13,    19,    23,    23,    24,    19,    17,    15,    19,    22,    24,    24,    20,    17,    16,    18,    22,    23,    22,    21,    16,    14,    14,    18,    21,    24,    20,    14,    11,    12,    16,    19,    22,    21,    12,    12,    11,    16,    18,    19,    19,    16,    11,     9,    12,    16,    22,    19,    15,    11,    12,     9,    15,    19,    14,    11,     9,     7,     7,    11,    14,    13,    12,     8,     6,     7,    10,    15,    15,    14,     8,     4,     6,    11,    13,    14,    11,     5,     5,     6,     8,    13,    14,    11,     7,     6,    10,    13,    17,    20,    17,    16,    13,     8,    14,    16,    20,    20,    17,    13,    11,    13,    17,    20,    22,    18,    14,    13,    12,    16,    21,    22,    20,    15,    14,    15,    17,    24,    22,    20,    14,    11,    12,    14,    25,    22,    19,    15,    12,    10,    15,    22,    24,    21,    17,    13,    12,    17,    20,    26,    21,    18,    15,    16,    15,    23,    24,    22,    14,    14,    15,    22,    43,    87,   108,   120,   121,   124,   131,   133,   141,   145,   146,   151,   155,   151,   159,   161,   166,   167,   169,   175,   175,   175,   179,   182,   188,   189,   191
  207,   206,   207,   209,   208,   212,   215,   205,   207,   207,   211,   206,   206,   204,   203,   200,   203,   202,   200,   195,   192,   193,   195,   192,   190,   188,   188,   184,   182,   181,   180,   174,   174,   171,   165,   161,   157,   159,   158,   155,   141,   120,    64,    37,    29,    27,    32,    29,    27,    24,    19,    21,    22,    27,    30,    27,    23,    19,    19,    22,    25,    29,    25,    21,    18,    16,    21,    23,    24,    24,    20,    14,    14,    17,    23,    23,    21,    18,    14,    12,    16,    20,    22,    21,    20,    16,    12,    14,    17,    23,    23,    18,    14,    12,    11,    16,    19,    18,    17,    12,    10,    12,    15,    18,    19,    17,    15,    11,    10,    13,    15,    20,    20,    17,    11,    11,    13,    18,    21,    19,    15,    12,    10,    12,    17,    17,    16,    14,     8,     5,     8,    11,    14,    17,    13,     8,     7,     6,    13,    16,    17,    12,     7,     7,     5,    13,    15,    14,    12,     8,     6,     5,    10,    13,    13,    12,     7,     9,     7,    10,    15,    17,    17,    13,     9,     9,    12,    17,    19,    19,    16,    10,     8,     9,    17,    19,    17,    15,     9,     9,    10,    15,    21,    17,    16,    13,    11,    12,    16,    21,    24,    18,    13,    10,    11,    15,    21,    21,    18,    13,    10,    12,    17,    20,    22,    19,    16,    14,    16,    21,    23,    24,    21,    19,    15,    14,    18,    22,    26,    23,    20,    16,    23,    44,    96,   118,   125,   126,   131,   140,   145,   147,   151,   149,   156,   155,   156,   160,   162,   171,   171,   171,   173,   176,   180,   180,   180,   187,   187,   191
  207,   207,   212,   209,   217,   208,   208,   207,   207,   207,   207,   204,   203,   199,   203,   197,   199,   197,   195,   191,   185,   191,   190,   185,   182,   183,   181,   177,   177,   173,   171,   169,   167,   165,   160,   158,   155,   154,   152,   150,   140,   116,    62,    37,    23,    22,    24,    29,    29,    27,    23,    21,    20,    27,    29,    30,    28,    24,    20,    19,    24,    26,    28,    25,    21,    19,    18,    21,    24,    28,    25,    21,    19,    18,    16,    22,    23,    27,    20,    18,    14,    18,    22,    23,    23,    19,    19,    14,    14,    20,    23,    22,    21,    13,    12,    12,    18,    20,    19,    15,    11,     9,    10,    14,    19,    18,    15,    13,    10,    11,    12,    16,    19,    17,    14,     9,    11,    11,    18,    19,    17,    14,     8,     8,    11,    10,    15,    14,     9,     7,     4,     5,     8,    16,    16,    12,     8,     7,     6,    12,    16,    15,    11,     8,     5,     7,    11,    15,    17,    11,     7,     3,     7,     9,    13,    14,    13,    16,     8,    10,    11,    18,    20,    20,    12,    13,    11,    13,    20,    23,    21,    17,    12,     9,    13,    18,    21,    20,    17,    12,    12,    13,    17,    18,    20,    19,    12,     8,    11,    16,    20,    21,    17,    11,     9,    13,    15,    18,    21,    16,    13,     9,    13,    14,    20,    20,    18,    14,    12,    14,    16,    20,    22,    22,    17,    11,    14,    17,    23,    24,    23,    20,    20,    41,    83,   113,   121,   121,   124,   137,   141,   145,   147,   150,   154,   155,   156,   161,   162,   169,   173,   170,   170,   178,   184,   184,   188,   190,   194,   195
  215,   209,   214,   212,   214,   216,   216,   213,   213,   214,   215,   210,   211,   210,   208,   205,   207,   203,   202,   196,   194,   195,   195,   190,   189,   188,   185,   184,   178,   178,   176,   172,   171,   164,   165,   156,   156,   157,   155,   151,   141,   115,    61,    36,    25,    21,    21,    24,    28,    30,    26,    22,    19,    18,    24,    28,    28,    25,    21,    19,    18,    22,    24,    26,    23,    20,    18,    18,    20,    25,    28,    26,    21,    17,    17,    19,    21,    23,    24,    19,    16,    16,    21,    19,    24,    26,    22,    17,    15,    17,    21,    24,    22,    21,    14,    13,    15,    18,    21,    22,    19,    14,    13,    13,    17,    21,    21,    21,    15,    13,    13,    15,    20,    20,    20,    16,    12,    12,    14,    18,    22,    22,    16,    11,    11,     9,    14,    17,    13,    11,     8,     7,     6,    12,    16,    14,    12,     9,     7,     8,    12,    15,    16,    12,     5,     3,     6,    10,    15,    14,     9,     6,     3,     7,    10,    12,    15,    19,    12,     9,     8,    15,    19,    22,    18,    16,    12,    10,    14,    20,    22,    21,    17,    13,    12,    13,    18,    21,    21,    19,    11,    12,    13,    19,    22,    23,    20,    15,    12,    14,    18,    20,    23,    19,    16,    10,    14,    16,    23,    21,    20,    16,    13,    14,    18,    23,    24,    22,    20,    14,    15,    19,    23,    25,    23,    16,    15,    14,    18,    21,    26,    25,    25,    42,    87,   111,   114,   115,   122,   128,   130,   138,   140,   144,   148,   150,   150,   153,   158,   158,   167,   164,   169,   171,   178,   179,   178,   187,   185,   191
  208,   208,   207,   207,   209,   209,   210,   211,   210,   210,   209,   205,   205,   206,   207,   201,   202,   200,   199,   195,   194,   196,   194,   191,   190,   190,   185,   185,   181,   181,   178,   172,   171,   171,   167,   166,   162,   158,   158,   154,   148,   127,    64,    41,    28,    24,    21,    20,    25,    31,    31,    28,    21,    20,    20,    23,    29,    30,    28,    19,    19,    19,    22,    25,    27,    24,    20,    19,    18,    22,    23,    25,    26,    21,    15,    16,    17,    20,    22,    21,    18,    16,    14,    15,    20,    24,    23,    21,    14,    14,    14,    20,    21,    19,    19,    14,    13,    11,    15,    19,    18,    15,    14,    11,     9,    13,    18,    20,    18,    15,    11,    13,    15,    17,    18,    18,    15,     9,    12,    12,    18,    19,    19,    15,    11,     7,    11,    13,    17,    15,    14,     7,     6,     8,    10,    15,    16,    11,    10,    14,     9,    12,    16,    17,    14,     8,     6,     7,    12,    14,    15,    10,     7,     4,     8,    10,    14,    19,    16,    13,     8,     8,    15,    19,    19,    21,    16,    12,    11,    14,    19,    22,    18,    16,    12,     9,    14,    16,    21,    20,    16,    12,    11,    12,    17,    21,    20,    17,    12,    11,    11,    16,    22,    19,    17,    13,    10,    12,    15,    21,    22,    19,    14,    12,    12,    21,    22,    23,    20,    16,    14,    17,    18,    26,    25,    21,    18,    14,    19,    20,    30,    31,    31,    45,    89,   114,   122,   125,   128,   135,   136,   139,   146,   150,   153,   154,   155,   161,   161,   165,   169,   171,   177,   177,   180,   183,   183,   186,   189,   189
  209,   210,   206,   207,   207,   207,   208,   207,   205,   205,   205,   203,   202,   202,   198,   196,   196,   192,   194,   187,   187,   187,   187,   184,   178,   179,   179,   175,   174,   168,   169,   163,   163,   159,   155,   153,   151,   148,   152,   144,   138,   118,    60,    39,    29,    26,    21,    18,    22,    25,    29,    29,    27,    22,    19,    20,    24,    28,    32,    28,    23,    19,    18,    23,    23,    27,    25,    21,    16,    18,    20,    24,    28,    26,    22,    19,    25,    19,    21,    24,    24,    19,    20,    15,    19,    21,    25,    23,    20,    16,    14,    15,    19,    22,    20,    18,    13,    11,    11,    15,    17,    18,    17,    12,     9,    10,    14,    18,    18,    17,    14,     9,    12,    11,    16,    16,    16,    13,    11,     8,    11,    16,    20,    15,    12,     4,     5,     8,    12,    14,    12,     7,     5,     6,     7,    12,    14,    11,    12,     7,     5,     6,    11,    14,    16,    10,     8,     4,     6,    15,    15,    16,    11,     7,     6,     6,    13,    18,    19,    17,    11,    11,    11,    13,    17,    23,    19,    17,    12,    12,    16,    20,    22,    20,    17,    12,    13,    14,    20,    21,    22,    18,    11,    10,    14,    20,    23,    21,    19,    14,    13,    13,    17,    19,    20,    19,    12,    10,    10,    15,    19,    19,    18,    11,    10,    11,    16,    20,    22,    19,    16,    12,    12,    17,    22,    22,    21,    17,    14,    14,    19,    23,    29,    43,    78,   102,   111,   116,   117,   122,   127,   134,   139,   142,   148,   152,   152,   157,   159,   163,   165,   168,   173,   175,   179,   183,   184,   187,   188,   193
  211,   212,   211,   212,   212,   213,   214,   213,   209,   211,   214,   207,   209,   210,   205,   204,   202,   202,   201,   198,   190,   193,   193,   190,   188,   186,   183,   183,   178,   174,   173,   166,   169,   166,   162,   161,   152,   150,   151,   148,   142,   119,    65,    40,    33,    30,    26,    24,    19,    23,    25,    30,    27,    25,    22,    19,    20,    22,    29,    26,    25,    22,    17,    17,    21,    23,    26,    24,    18,    16,    15,    18,    23,    24,    23,    20,    16,    14,    18,    21,    24,    20,    17,    14,    17,    18,    21,    25,    23,    19,    18,    15,    18,    21,    23,    21,    19,    15,    12,    14,    16,    19,    21,    17,    14,    12,    15,    18,    19,    22,    19,    15,    12,    12,    17,    17,    20,    19,    16,    10,    12,    13,    19,    19,    19,    10,     7,     6,     9,    12,    15,    13,     8,    10,     4,    10,    10,    16,    16,    11,     9,     5,     8,    10,    13,    12,     8,     5,     3,     3,     8,    13,    13,     9,     6,     4,     5,    14,    15,    19,    14,    11,    14,    11,    14,    24,    19,    16,    13,    11,    13,    16,    19,    21,    22,    15,    12,    11,    17,    20,    22,    20,    16,    13,    13,    15,    20,    22,    27,    18,    11,    11,    15,    19,    22,    23,    17,    16,    11,    12,    16,    21,    22,    19,    14,    15,    14,    20,    24,    22,    21,    17,    15,    16,    20,    24,    24,    22,    17,    14,    18,    19,    29,    42,    73,   109,   110,   111,   114,   123,   127,   131,   137,   138,   143,   145,   148,   152,   154,   160,   159,   162,   163,   169,   171,   174,   177,   180,   184,   185
  206,   204,   205,   204,   206,   205,   209,   203,   205,   204,   206,   201,   201,   200,   200,   196,   200,   197,   197,   193,   190,   192,   193,   189,   188,   185,   184,   182,   178,   176,   177,   171,   169,   169,   165,   162,   156,   153,   156,   154,   148,   129,    71,    42,    31,    33,    30,    25,    23,    21,    23,    27,    31,    32,    27,    24,    19,    21,    24,    29,    30,    28,    23,    34,    19,    25,    25,    27,    23,    20,    17,    17,    21,    23,    27,    25,    20,    17,    14,    18,    22,    24,    24,    19,    14,    15,    19,    22,    23,    23,    19,    16,    13,    13,    17,    20,    21,    17,    10,    11,    10,    14,    17,    19,    15,    12,    10,    13,    16,    18,    17,    18,    11,     9,    10,    14,    17,    19,    18,    14,    10,    10,    13,    16,    20,    14,    10,     6,     7,     8,    10,    14,    13,    13,     7,     5,    10,    12,    16,    11,    12,     9,     5,     7,    13,    15,    14,    11,     7,     5,     5,    12,    14,    15,    11,     7,     5,    12,    12,    17,    21,    15,    15,     7,     9,    15,    21,    22,    20,    15,    12,     7,    14,    19,    22,    19,    15,    10,    11,    14,    16,    21,    18,    15,     8,    10,    12,    17,    20,    17,    14,    12,    10,    10,    17,    20,    19,    16,    10,     9,    16,    16,    23,    18,    18,    14,    14,    14,    18,    22,    24,    21,    17,    13,    16,    18,    23,    25,    22,    17,    15,    18,    26,    43,    86,   114,   118,   119,   120,   128,   127,   135,   143,   145,   150,   148,   152,   160,   160,   166,   169,   166,   173,   176,   177,   185,   182,   183,   188,   186
  210,   208,   209,   210,   210,   211,   209,   208,   207,   206,   208,   202,   203,   201,   200,   199,   198,   198,   194,   192,   192,   189,   188,   185,   183,   180,   180,   176,   172,   170,   168,   164,   166,   159,   157,   155,   151,   147,   146,   146,   146,   119,    70,    38,    28,    26,    30,    30,    25,    22,    18,    21,    26,    30,    31,    28,    23,    20,    22,    26,    29,    31,    26,    21,    19,    20,    23,    25,    31,    26,    23,    19,    19,    22,    31,    28,    27,    21,    17,    18,    21,    26,    28,    26,    21,    21,    22,    21,    26,    27,    26,    22,    19,    14,    15,    21,    23,    22,    18,    14,     9,    11,    17,    20,    20,    17,    13,    13,    11,    17,    20,    20,    19,    14,    10,    10,    14,    16,    20,    17,    12,    11,    10,    13,    15,    13,    12,    10,     7,     5,     7,    11,    12,    14,    10,     6,     6,     7,    13,    15,    15,     9,     8,     5,     9,    11,    17,    15,    10,     8,     5,     9,    11,    15,    16,    11,     8,    10,    11,    18,    19,    19,    16,    15,    11,    14,    15,    22,    24,    21,    16,    13,    13,    18,    21,    23,    21,    15,    13,    11,    15,    20,    24,    23,    17,    11,    12,    16,    19,    21,    19,    80,    12,    11,    16,    19,    21,    21,    15,    13,     9,    11,    20,    21,    21,    19,    14,    10,    16,    17,    23,    24,    19,    19,    14,    15,    21,    23,    25,    19,    18,    17,    21,    40,    78,   104,   107,   108,   107,   118,   123,   129,   138,   138,   146,   147,   148,   155,   159,   159,   167,   165,   173,   173,   177,   182,   185,   186,   184,   183
  208,   207,   209,   208,   209,   213,   211,   206,   205,   207,   211,   205,   206,   202,   203,   198,   201,   196,   198,   196,   194,   193,   192,   187,   181,   183,   181,   180,   177,   183,   172,   166,   164,   162,   158,   157,   152,   145,   145,   144,   141,   118,    65,    37,    27,    21,    25,    32,    28,    25,    19,    16,    16,    25,    27,    30,    23,    19,    18,    15,    23,    26,    24,    21,    16,    15,    18,    20,    23,    24,    22,    17,    16,    15,    19,    20,    25,    22,    18,    16,    14,    18,    23,    21,    23,    20,    20,    21,    18,    22,    26,    21,    19,    15,    12,    16,    21,    24,    19,    17,    11,    12,    13,    17,    22,    20,    19,    13,    12,    15,    17,    19,    20,    17,    14,    10,    11,    14,    19,    20,    15,    14,     8,     8,    13,    14,    16,    13,    10,     3,     5,    10,    10,    14,    13,     9,     7,     6,     7,    11,    15,    10,     9,     5,     4,     8,    11,    12,    13,     8,     5,     2,     6,     9,    15,    13,     9,    10,     6,     8,    14,    16,    17,    16,    10,     9,    11,    16,    20,    20,    18,    11,     9,    14,    15,    18,    20,    18,    16,    11,     9,    15,    19,    20,    20,    15,    12,    11,    12,    19,    22,    19,    16,    12,    10,    14,    18,    21,    22,    15,    12,    11,    13,    19,    21,    24,    18,    15,    16,    15,    22,    25,    23,    22,    16,    15,    13,    21,    25,    25,    22,    20,    22,    37,    77,   107,   108,   108,   110,   115,   121,   126,   132,   135,   143,   145,   144,   149,   150,   156,   157,   158,   163,   164,   168,   170,   175,   176,   176,   171
  202,   203,   205,   208,   205,   206,   204,   203,   203,   204,   204,   198,   197,   197,   198,   190,   195,   191,   192,   192,   186,   190,   189,   184,   183,   182,   181,   175,   173,   174,   172,   164,   164,   162,   160,   156,   154,   148,   147,   141,   142,   123,    73,    40,    24,    20,    22,    28,    31,    31,    28,    21,    19,    23,    26,    30,    30,    26,    22,    19,    19,    24,    25,    26,    25,    20,    16,    17,    21,    25,    27,    20,    20,    15,    15,    19,    23,    24,    22,    20,    16,    14,    18,    21,    23,    25,    22,    20,    19,    19,    19,    23,    21,    18,    11,    11,    12,    15,    21,    16,    13,    10,    11,    11,    13,    18,    19,    15,    10,    10,    11,    13,    19,    17,    15,    11,     9,    10,    14,    15,    18,    16,    13,     8,     9,     9,    13,    18,    14,     8,     7,     7,     8,    14,    15,    14,    10,     9,     8,    11,    12,    14,    12,    11,     8,     3,     9,    13,    14,    13,    10,     6,     7,     8,    11,    13,    15,    15,    10,     7,    10,    16,    19,    19,    15,    14,    10,    13,    18,    20,    22,    18,    15,    10,    10,    13,    18,    19,    18,    13,     8,    10,    12,    17,    20,    19,    12,    12,    10,    13,    17,    19,    16,    17,     9,    12,    10,    15,    19,    16,    14,     8,     9,    11,    16,    22,    21,    17,    14,    12,    15,    19,    23,    23,    19,    16,    12,    15,    20,    23,    27,    25,    25,    42,    78,   103,   112,   108,   115,   123,   129,   132,   138,   141,   145,   150,   151,   152,   154,   161,   165,   162,   171,   173,   173,   176,   179,   181,   187,   188
  209,   207,   208,   211,   209,   209,   210,   208,   203,   204,   206,   201,   203,   198,   198,   195,   194,   194,   193,   188,   188,   186,   188,   183,   183,   179,   179,   180,   173,   171,   167,   158,   160,   158,   155,   151,   149,   145,   140,   136,   134,   115,    68,    40,    25,    21,    19,    19,    25,    29,    29,    24,    20,    20,    25,    25,    29,    27,    25,    21,    17,    19,    23,    24,    27,    21,    20,    17,    16,    21,    26,    25,    25,    20,    17,    18,    22,    23,    25,    22,    19,    17,    17,    18,    24,    27,    28,    26,    21,    20,    21,    23,    24,    21,    18,    13,    12,    16,    20,    19,    17,    16,    13,    11,    14,    16,    20,    18,    16,    14,     9,    10,    15,    15,    19,    15,     9,     9,    11,    13,    16,    15,    13,     9,     8,     6,     9,    12,    14,    10,     8,     3,     4,    10,    11,    13,    12,     8,     5,     4,     8,    11,    14,    11,     8,     5,     4,     7,     9,    13,    12,     7,     6,     4,     8,    11,    16,    26,    16,     9,    10,    10,    17,    21,    20,    20,    14,    12,    13,    18,    22,    21,    17,    15,    12,    11,    15,    19,    22,    18,    13,    11,    12,    14,    20,    21,    20,    14,     9,    12,    14,    17,    20,    20,    15,    11,    12,    11,    16,    20,    19,    15,    11,    11,    11,    18,    22,    21,    20,    12,    14,    14,    19,    23,    24,    16,    14,    13,    14,    18,    25,    26,    27,    42,    78,    99,   104,   102,   106,   114,   118,   125,   135,   135,   142,   145,   143,   146,   152,   156,   161,   158,   165,   164,   170,   171,   177,   181,   188,   186
  207,   211,   211,   211,   209,   211,   210,   210,   206,   208,   210,   205,   206,   204,   204,   200,   202,   200,   200,   198,   192,   194,   195,   189,   189,   188,   185,   182,   180,   174,   174,   169,   168,   165,   165,   160,   155,   153,   153,   144,   142,   125,    78,    44,    32,    29,    21,    20,    25,    27,    29,    29,    25,    22,    20,    23,    25,    27,    30,    25,    21,    19,    19,    23,    25,    25,    23,    20,    16,    24,    23,    24,    25,    22,    19,    14,    16,    19,    24,    24,    23,    20,    15,    13,    20,    24,    27,    23,    23,    19,    17,    20,    22,    24,    21,    17,    15,    15,    16,    19,    21,    20,    17,    12,    13,    11,    19,    21,    21,    16,    15,    13,    14,    16,    21,    22,    18,    14,    11,    12,    16,    19,    20,    19,    11,     7,     9,    11,    15,    17,    14,    10,     6,     8,    12,    14,    18,    16,     9,     7,     8,     8,    13,    15,    14,    10,     7,     5,     8,    14,    15,    14,    11,     6,     5,     8,    12,    19,    17,    13,     8,     9,     9,    13,    17,    20,    17,    12,    11,    13,    18,    20,    21,    22,    15,    11,    10,    15,    22,    23,    21,    16,    14,    12,    16,    22,    23,    22,    16,    14,    14,    16,    20,    23,    22,    19,    13,    14,    15,    18,    25,    21,    16,    13,    11,    17,    23,    26,    24,    20,    15,    16,    18,    22,    28,    24,    23,    19,    15,    19,    23,    29,    35,    52,    95,   109,   116,   113,   120,   129,   132,   138,   143,   142,   149,   150,   152,   151,   157,   158,   161,   161,   164,   166,   171,   173,   176,   178,   179,   184
  203,   200,   201,   198,   202,   203,   204,   199,   197,   196,   200,   198,   198,   195,   196,   196,   193,   191,   192,   187,   186,   185,   187,   184,   180,   180,   180,   177,   171,   162,   170,   164,   164,   161,   158,   158,   151,   150,   148,   142,   139,   121,    72,    41,    36,    32,    26,    22,    21,    24,    27,    30,    29,    27,    24,    19,    23,    26,    32,    30,    25,    21,    19,    19,    25,    26,    27,    22,    20,    18,    19,    24,    25,    25,    31,    19,    16,    16,    21,    22,    25,    23,    19,    14,    16,    20,    24,    24,    22,    20,    16,    14,    16,    19,    20,    18,    15,    11,    12,    15,    16,    19,    17,    13,    10,     9,    12,    15,    17,    16,    13,    10,    10,    11,    15,    16,    16,    14,    10,     8,     9,    14,    16,    15,    16,     8,     5,     7,     9,    13,    14,    11,     8,     6,     6,     8,    13,    16,    14,    10,     7,     5,     7,    14,    16,    14,    11,     6,     6,     7,    13,    15,    14,    11,     8,     4,     9,    18,    19,    18,    14,    11,     9,    12,    15,    20,    21,    18,    11,    11,    11,    16,    21,    20,    16,    11,     8,    12,    17,    20,    20,    18,    14,     9,    12,    15,    18,    20,    16,    15,    10,    10,    12,    15,    18,    19,    15,    10,     9,    12,    17,    19,    17,    14,    10,    12,    15,    17,    23,    21,    17,    13,    14,    17,    20,    22,    22,    21,    17,    13,    18,    24,    31,    51,    88,   103,   106,   106,   115,   124,   129,   132,   139,   139,   146,   150,   151,   154,   156,   163,   166,   161,   168,   166,   171,   172,   178,   180,   183,   185
  208,   208,   204,   205,   218,   209,   209,   207,   203,   206,   207,   204,   201,   200,   199,   196,   195,   193,   195,   192,   185,   182,   182,   180,   180,   180,   181,   174,   170,   168,   168,   163,   160,   156,   150,   147,   147,   140,   140,   129,   128,   107,    66,    37,    29,    30,    27,    24,    21,    17,    21,    25,    27,    27,    23,    21,    19,    21,    26,    26,    26,    24,    17,    16,    19,    23,    25,    27,    20,    18,    19,    18,    18,    24,    25,    24,    20,    16,    17,    19,    25,    26,    23,    17,    15,    15,    22,    27,    23,    24,    19,    14,    16,    16,    19,    22,    21,    16,    13,    12,    13,    18,    22,    20,    16,    12,    11,    14,    16,    19,    19,    14,    12,     9,    10,    13,    18,    18,    16,    12,     8,    10,    12,    14,    16,    11,     9,     3,     5,     8,    12,    13,    10,     8,     4,     4,     8,    12,    13,    12,     8,     5,     6,     9,    13,    14,    11,     8,     4,     6,     9,    11,    13,    12,     9,     6,     4,    14,    17,    20,    17,    13,    10,    10,    10,    16,    21,    21,    15,    15,    11,    14,    19,    20,    21,    18,    15,    11,    14,    18,    20,    21,    19,    15,    12,    14,    17,    22,    23,    20,    14,     9,    10,    15,    19,    22,    19,    14,    11,    10,    12,    19,    22,    23,    17,    12,    13,    16,    22,    24,    21,    17,    14,    13,    15,    19,    23,    24,    19,    16,    14,    16,    27,    49,    84,    93,    98,    99,   108,   114,   117,   124,   130,   131,   136,   139,   145,   146,   150,   154,   157,   154,   162,   161,   167,   167,   172,   177,   181,   182
  206,   204,   203,   204,   206,   208,   210,   204,   205,   204,   207,   205,   203,   203,   200,   198,   197,   196,   194,   197,   188,   187,   190,   185,   183,   181,   181,   179,   178,   173,   170,   168,   164,   159,   158,   154,   149,   147,   145,   139,   135,   115,    67,    38,    29,    27,    30,    29,    24,    20,    19,    23,    26,    28,    30,    24,    23,    18,    21,    23,    26,    32,    23,    19,    17,    17,    22,    25,    23,    24,    19,    14,    15,    21,   122,    23,    20,    15,    14,    15,    17,    23,    21,    19,    15,    13,    15,    19,    22,    23,    21,    16,    13,    14,    14,    19,    20,    19,    15,    10,    10,    13,    16,    21,    21,    16,    12,    11,    13,    17,    19,    17,    14,    12,    10,    14,    16,    20,    20,    16,    12,     8,    10,    15,    17,    18,    13,    10,     6,     6,     9,    14,    16,    14,     7,     7,     7,    11,    16,    17,    14,     9,     6,     5,    12,    12,    18,    13,     8,     6,     5,     9,    11,    14,    12,     9,     5,     8,    11,    16,    18,    18,    13,     9,     6,    11,    17,    19,    21,    15,    11,     9,    12,    17,    20,    18,    17,    12,    10,    11,    14,    19,    20,    18,    12,    11,    12,    18,    20,    22,    20,    14,    12,    10,    14,    21,    19,    20,    13,    10,    12,    16,    17,    23,    21,    17,    13,    13,    17,    21,    25,    23,    18,    17,    12,    16,    22,    28,    26,    21,    16,    18,    27,    52,    93,   104,   108,   108,   116,   123,   125,   132,   135,   137,   144,   146,   148,   150,   150,   162,   161,   155,   163,   162,   169,   168,   174,   176,   179,   174
  205,   207,   206,   204,   204,   208,   208,   207,   204,   206,   203,   201,   201,   200,   196,   196,   194,   192,   191,   190,   186,   185,   185,   182,   180,   180,   179,   175,   170,   172,   169,   163,   163,   156,   156,   153,   147,   147,   143,   136,   134,   113,    65,    36,    23,    24,    27,    30,    30,    28,    22,    21,    22,    29,    30,    31,    27,    20,    22,    22,    26,    29,    31,    26,    22,    19,    22,    25,    26,    26,    24,    18,    15,    18,    21,    27,    26,    26,    18,    16,    16,    20,    25,    24,    23,    17,    16,    19,    18,    22,    23,    20,    16,    13,    12,    15,    17,    19,    17,    17,    12,    11,    12,    20,    22,    17,    16,    10,     9,    11,    15,    18,    19,    14,    11,     9,    11,    14,    20,    19,    14,    12,     6,    11,    14,    14,    16,    11,     9,     5,     6,    10,    13,    17,    12,     9,     5,     9,    14,    15,    18,    13,     7,     7,     7,    10,    18,    16,    14,    10,     7,     4,    11,    14,    17,    13,    11,    11,     8,    16,    16,    21,    19,    15,    13,    10,    14,    20,    21,    21,    18,    11,    11,    12,    18,    22,    19,    16,    14,    12,    14,    18,    21,    22,    17,    14,    10,    12,    17,    21,    22,    19,    12,    10,    13,    17,    19,    20,    19,    12,    10,     9,    16,    18,    18,    19,    18,    11,    12,    13,    22,    23,    21,    19,    13,    13,    18,    22,    26,    22,    22,    21,    27,    52,    91,   103,   106,   111,   114,   121,   127,   131,   139,   143,   144,   149,   151,   153,   156,   164,   163,   163,   167,   170,   174,   176,   181,   182,   183,   185
  209,   209,   213,   209,   210,   209,   211,   208,   205,   208,   205,   203,   204,   201,   201,   198,   199,   197,   192,   189,   187,   188,   187,   183,   181,   180,   178,   176,   172,   171,   167,   163,   159,   155,   151,   149,   142,   139,   135,   133,   127,   101,    55,    33,    22,    18,    20,    25,    29,    25,    23,    18,    16,    19,    23,    27,    26,    23,    21,    16,    20,    23,    25,    25,    22,    19,    16,    20,    21,    28,    25,    21,    19,    16,    17,    26,    25,    25,    23,    16,    14,    17,    21,    22,    23,    23,    18,    14,    16,    20,    23,    23,    22,    16,    12,    12,    15,    19,    21,    18,    14,    12,    12,    15,    19,    21,    18,    15,    11,    11,    11,    15,    20,    19,    14,    11,     8,     9,    16,    19,    18,    14,    11,     9,     9,    11,    13,    14,    13,     6,     4,     4,     8,    11,    13,    10,     8,     5,     5,     7,    15,    13,    12,     6,     6,     5,    10,    11,    15,    10,     6,     3,     5,     9,    12,    14,    13,    14,     7,     7,    18,    17,    18,    18,    12,    10,    10,    12,    18,    20,    19,    14,    11,    10,    12,    17,    20,    20,    18,    12,    10,    13,    18,    22,    21,    18,    15,    12,    15,    17,    21,    21,    16,    13,    13,    13,    15,    21,    19,    18,    14,     9,    12,    15,    19,    24,    21,    17,    12,    14,    18,    21,    24,    22,    18,    11,    12,    16,    22,    25,    23,    23,    26,    51,    81,    93,   100,   103,   101,   113,   115,   119,   124,   126,   135,   137,   138,   143,   146,   151,   152,   151,   159,   161,   162,   166,   169,   173,   175,   177
